user_id,username,user_type,location_id,selected_category_ids,profile_bio
user_0013,Brian Garza,professional,6,51;48;47,"Dedicated and reliable expert in Software Installation & Setup, Network Troubleshooting Specialist, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0014,Gary Barron,professional,15,10,Highly skilled and experienced professional specializing in Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0015,Jenna Flores,professional,8,24;42;34,"Passionate about delivering top-quality work in Event Planning Support Specialist, Roofing Repair (Minor), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0016,Kevin Alexander,professional,6,36;35;8,"Passionate about delivering top-quality work in Tutoring (Math), Pressure Washing, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0017,Michael Gardner,professional,7,59;48,"Versatile individual with proven expertise across Network Troubleshooting Specialist, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0018,Scott Garcia,professional,1,52;47,"Versatile individual with proven expertise across Software Installation & Setup, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0019,Cody Williamson,professional,7,14;10;9;43,"Passionate about delivering top-quality work in Tutoring (Languages), Graphic Design Specialist, Event Photography, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0020,Victor Barnett,professional,6,20;16,"Passionate about delivering top-quality work in HVAC Maintenance Specialist, Personal Fitness Training. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0021,Miranda Bowman,professional,11,23;21;34,"Highly skilled and experienced professional specializing in Childcare & Babysitting, Pet Sitting & Dog Walking Specialist, Roofing Repair (Minor). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0022,Rhonda Williams,professional,3,53,Highly skilled and experienced professional specializing in Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0023,Albert Johnson,professional,10,28;59;34,"Versatile individual with proven expertise across Virtual Assistant Services, Roofing Repair (Minor), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0024,Vernon Rojas,professional,12,22;4;53;32,"Passionate about delivering top-quality work in Gardening & Landscaping Specialist, Elderly Care Assistance, Interior Design Consultation Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0025,Matthew Browning,professional,15,28,Passionate about delivering top-quality work in Virtual Assistant Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0026,Dr. Nicholas Shepherd,professional,12,25;17;26,"Versatile individual with proven expertise across Carpentry, Catering Assistance (Small Events), Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0027,Theresa Johnson,professional,15,31;24,"Passionate about delivering top-quality work in Event Planning Support Specialist, Tailoring & Alterations. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0028,Mercedes Rogers,professional,8,44;10;3;57,"Versatile individual with proven expertise across House Painting Specialist, Graphic Design Specialist, Market Research Surveys, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0029,Jessica Torres,professional,5,1;15;22;8,"Dedicated and reliable expert in Plumbing, Tutoring (Math), Appliance Repair, Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0030,Donald Turner,professional,6,59;10;41,"Passionate about delivering top-quality work in Graphic Design Specialist, Music Lessons (Guitar), Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0031,Steven Butler,professional,8,53,Highly skilled and experienced professional specializing in Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0032,Keith Castro,professional,2,17;18;1,"Highly skilled and experienced professional specializing in Plumbing, Carpentry, Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0033,Lisa Villegas,professional,12,25;27;47,"Dedicated and reliable expert in Catering Assistance (Small Events), Data Entry Specialist, Software Installation & Setup. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0034,Jeffery Williams,professional,2,38;1;57,"Dedicated and reliable expert in Plumbing, Drone Piloting (Photography/Survey), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0035,Andrew Cooke,professional,12,7,Passionate about delivering top-quality work in Moving Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0036,Danielle Martinez,professional,12,14,Highly skilled and experienced professional specializing in Event Photography. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0037,Corey Pratt,professional,11,50;7;54,"Highly skilled and experienced professional specializing in Moving Services Specialist, Tutoring (Chemistry) Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0038,Christopher Hernandez,professional,13,1;4;54,"Dedicated and reliable expert in Plumbing, Gardening & Landscaping Specialist, Courier & Delivery (Local). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0039,Hayden Edwards,professional,10,57;7,"Passionate about delivering top-quality work in Moving Services Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0040,David Carpenter,professional,11,39,Highly skilled and experienced professional specializing in Bookkeeping (Small Business). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0041,Aaron Holmes,professional,13,36;40;53,"Dedicated and reliable expert in Window Cleaning, Resume Writing & CV Editing, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0042,Donald Ross,professional,4,45;30;2;38,"Versatile individual with proven expertise across Electrical Wiring Specialist, Mobile Phone Repair, Drone Piloting (Photography/Survey), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0043,Heidi Petersen,professional,13,20;60;39,"Passionate about delivering top-quality work in Personal Fitness Training, Bookkeeping (Small Business), Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0044,Cassidy Wells,professional,9,43;31,"Highly skilled and experienced professional specializing in Tailoring & Alterations, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0045,Julie Harris,professional,13,48;8,"Dedicated and reliable expert in Tutoring (Math), Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0046,Amy Sherman,professional,7,36;55;20;26,"Versatile individual with proven expertise across Personal Fitness Training, Social Media Management, Window Cleaning, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0047,Kelly White,professional,15,7;40;1;24,"Dedicated and reliable expert in Plumbing, Moving Services Specialist, Event Planning Support Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0048,Sharon Lee,professional,14,58;36,"Passionate about delivering top-quality work in Window Cleaning, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0049,Jennifer Turner,professional,1,41;27;42,"Versatile individual with proven expertise across Data Entry Specialist, Music Lessons (Guitar), Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0050,Sarah Kirk,professional,11,27,Dedicated and reliable expert in Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0051,Amber Miller,professional,9,44;39;20;13,"Dedicated and reliable expert in Translation (Eng-Fr), Personal Fitness Training, Bookkeeping (Small Business), Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0052,Alicia Miller,professional,12,45;31;18,"Versatile individual with proven expertise across Welding Specialist, Tailoring & Alterations, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0053,Brittany Lambert,professional,12,58;33;7;30,"Highly skilled and experienced professional specializing in Moving Services Specialist, Mobile Phone Repair, Handyman Services (General), Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0054,Lisa Rice,professional,1,33;56,"Dedicated and reliable expert in Handyman Services (General), Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0055,Karen Murillo,professional,2,26;18;1,"Dedicated and reliable expert in Plumbing, Welding Specialist, Social Media Management. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0056,Brian Williams,professional,13,30;35,"Versatile individual with proven expertise across Mobile Phone Repair, Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0057,Manuel Owens,professional,6,37;23,"Highly skilled and experienced professional specializing in Pet Sitting & Dog Walking Specialist, Flooring Installation (Laminate/Vinyl). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0058,Caitlin Cox,professional,8,6,Highly skilled and experienced professional specializing in Home Cleaning Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0059,Leslie Martin,professional,10,32;55;36,"Versatile individual with proven expertise across Interior Design Consultation Specialist, Window Cleaning, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0060,Jacob Contreras,professional,13,27,Versatile individual with proven expertise across Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0061,Christopher Burton,professional,6,14;27;41,"Highly skilled and experienced professional specializing in Event Photography, Data Entry Specialist, Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0062,Mathew Williams,professional,9,50;38,"Highly skilled and experienced professional specializing in Drone Piloting (Photography/Survey), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0063,Megan Green,professional,2,11;26;36,"Passionate about delivering top-quality work in Web Development (Frontend), Social Media Management, Window Cleaning. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0064,Richard Cohen,professional,1,56;59;16;38,"Versatile individual with proven expertise across HVAC Maintenance Specialist, Drone Piloting (Photography/Survey), Locksmith Services, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0065,Peter Kelly,professional,3,51,Highly skilled and experienced professional specializing in Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0066,Joseph Johnson,professional,15,50,Highly skilled and experienced professional specializing in Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0067,John Green,professional,15,34;35,"Passionate about delivering top-quality work in Roofing Repair (Minor), Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0068,Leah Jones,professional,11,19,Passionate about delivering top-quality work in Auto Mechanic Services Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0069,Ashley Sanchez,professional,1,37;57;1;32,"Passionate about delivering top-quality work in Plumbing, Interior Design Consultation Specialist, Flooring Installation (Laminate/Vinyl), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0070,Jesse Woods,professional,5,20;27,"Highly skilled and experienced professional specializing in Personal Fitness Training, Data Entry Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0071,Mrs. Rose Klein DDS,professional,4,41,Highly skilled and experienced professional specializing in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0072,Nathaniel Tran,professional,9,10,Versatile individual with proven expertise across Graphic Design Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0073,Erin Martinez,professional,9,13,Passionate about delivering top-quality work in Translation (Eng-Fr). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0074,Jennifer Williams DDS,professional,15,1;11;4;38,"Versatile individual with proven expertise across Plumbing, Gardening & Landscaping Specialist, Web Development (Frontend), Drone Piloting (Photography/Survey). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0075,Jeffrey Thomas,professional,2,48;53;46,"Versatile individual with proven expertise across Video Editing (Basic), Network Troubleshooting Specialist, Personal Shopping. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0076,Karen Bishop,professional,9,18;5;45;30,"Versatile individual with proven expertise across Furniture Assembly, Welding Specialist, Mobile Phone Repair, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0077,Terry Sullivan,professional,12,40;10;51,"Passionate about delivering top-quality work in Graphic Design Specialist, Resume Writing & CV Editing, Craft Making (Custom Orders). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0078,Timothy Montgomery,professional,1,30;20;4;32,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Personal Fitness Training, Mobile Phone Repair, Interior Design Consultation Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0079,Ryan Jones,professional,3,47;8;20;55,"Dedicated and reliable expert in Tutoring (Math), Personal Fitness Training, Software Installation & Setup, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0080,Kathryn Austin,professional,9,33,Dedicated and reliable expert in Handyman Services (General). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0081,Michele Bentley,professional,7,48,Dedicated and reliable expert in Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0082,Scott Roberts,professional,12,3;40;6,"Dedicated and reliable expert in House Painting Specialist, Home Cleaning Specialist, Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0083,Mary Pruitt,professional,12,43,Highly skilled and experienced professional specializing in Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0084,Lisa Murphy MD,professional,6,38;52;50;22,"Versatile individual with proven expertise across Elderly Care Assistance, Drone Piloting (Photography/Survey), Tutoring (Chemistry) Specialist, Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0085,George Peterson,professional,5,15;25;13,"Passionate about delivering top-quality work in Translation (Eng-Fr), Appliance Repair, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0086,Hailey Juarez,professional,3,11;60,"Dedicated and reliable expert in Web Development (Frontend), Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0087,Jake Hamilton,professional,15,37;45;43,"Passionate about delivering top-quality work in Flooring Installation (Laminate/Vinyl), Proofreading & Editing, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0088,Roy Cook,professional,15,19;34;45;25,"Versatile individual with proven expertise across Auto Mechanic Services Specialist, Catering Assistance (Small Events), Roofing Repair (Minor), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0089,Joseph Kramer,professional,12,50;16,"Passionate about delivering top-quality work in HVAC Maintenance Specialist, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0090,Teresa Grant,professional,4,31;48;13,"Dedicated and reliable expert in Translation (Eng-Fr), Tailoring & Alterations, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0091,Ashley Jimenez,professional,13,52,Highly skilled and experienced professional specializing in Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0092,Laura Morris,professional,5,38;12;3;60,"Passionate about delivering top-quality work in House Painting Specialist, Content Writing, Drone Piloting (Photography/Survey), Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0093,Angela Juarez,professional,8,42;4,"Dedicated and reliable expert in Gardening & Landscaping Specialist, Music Lessons (Piano). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0094,Amber Neal,professional,6,50;25;46;9,"Passionate about delivering top-quality work in Tutoring (Languages), Catering Assistance (Small Events), Video Editing (Basic), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0095,Christine Mann,professional,5,18,Passionate about delivering top-quality work in Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0096,Christy Brown,professional,14,30,Passionate about delivering top-quality work in Mobile Phone Repair. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0097,Colleen Lara,professional,5,58;52;5;49,"Dedicated and reliable expert in Furniture Assembly, Tutoring (Physics), Baking (Custom Cakes) Specialist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0098,Kayla Ford,professional,13,49;29;36,"Highly skilled and experienced professional specializing in IT Support (Home/Small Office), Window Cleaning, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0099,Miranda Boyd,professional,8,21;15;25,"Dedicated and reliable expert in Appliance Repair, Childcare & Babysitting, Catering Assistance (Small Events). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0100,Amy Dodson,professional,13,21;59;8,"Highly skilled and experienced professional specializing in Tutoring (Math), Childcare & Babysitting, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0101,Amanda Sutton,professional,13,50,Versatile individual with proven expertise across Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0102,Julie Heath,professional,3,1;17,"Dedicated and reliable expert in Plumbing, Carpentry. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0103,David Duffy,professional,15,55;51,"Dedicated and reliable expert in Craft Making (Custom Orders), Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0104,Kyle Adams,professional,12,10;45,"Dedicated and reliable expert in Graphic Design Specialist, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0105,Jesse Smith,professional,12,52,Dedicated and reliable expert in Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0106,Julie Green,professional,6,43,Passionate about delivering top-quality work in Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0107,Joseph Knapp,professional,4,39;48;50;13,"Dedicated and reliable expert in Translation (Eng-Fr), Bookkeeping (Small Business), Network Troubleshooting Specialist, Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0108,Mrs. Emily Martinez,professional,15,58;39;60;32,"Versatile individual with proven expertise across Interior Design Consultation Specialist, Bookkeeping (Small Business), Script Writing Specialist, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0109,Elizabeth Morgan,professional,7,24,Versatile individual with proven expertise across Event Planning Support Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0110,Crystal Hodges,professional,12,12;6,"Dedicated and reliable expert in Home Cleaning Specialist, Content Writing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0111,Jeffrey Miller,professional,2,17;39;43,"Passionate about delivering top-quality work in Carpentry, Bookkeeping (Small Business), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0112,Shannon Taylor,professional,11,57;35;54;19,"Versatile individual with proven expertise across Auto Mechanic Services Specialist, Pressure Washing, Courier & Delivery (Local), Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0113,Marissa Cantrell,professional,11,41,Dedicated and reliable expert in Music Lessons (Guitar). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0114,Courtney King,professional,1,45;48;31,"Dedicated and reliable expert in Tailoring & Alterations, Voice Over Artist, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0115,Karen Compton,professional,7,29,Passionate about delivering top-quality work in IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0116,Tara Rogers,professional,4,43;17,"Dedicated and reliable expert in Carpentry, Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0117,Sherry Adams,professional,5,45;2;16,"Dedicated and reliable expert in Electrical Wiring Specialist, HVAC Maintenance Specialist, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0118,Christina Lewis,professional,7,35,Highly skilled and experienced professional specializing in Pressure Washing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0119,Brian Kim,professional,13,36;52;41,"Passionate about delivering top-quality work in Window Cleaning, Music Lessons (Guitar), Baking (Custom Cakes) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0120,Vanessa Cook,professional,14,41;11;43,"Dedicated and reliable expert in Web Development (Frontend), Music Lessons (Guitar), Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0121,Scott Gray,professional,7,59;58;26;31,"Passionate about delivering top-quality work in Social Media Management, Tailoring & Alterations, Script Writing Specialist, Research Assistant Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0122,Kristen Wilson,professional,14,40;60,"Passionate about delivering top-quality work in Resume Writing & CV Editing, Digital Marketing (Basic) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0123,Connie Hopkins,professional,5,46;16,"Passionate about delivering top-quality work in HVAC Maintenance Specialist, Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0124,Richard Ford,professional,7,45;8,"Dedicated and reliable expert in Tutoring (Math), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0125,Lori Calderon,professional,3,3,Highly skilled and experienced professional specializing in House Painting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0126,Miss Lynn Brady,professional,8,23,Highly skilled and experienced professional specializing in Pet Sitting & Dog Walking Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0127,Tamara Long,professional,12,39;3;50,"Dedicated and reliable expert in House Painting Specialist, Bookkeeping (Small Business), Tutoring (Chemistry) Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0128,Robert Haney,professional,9,11;24;57,"Highly skilled and experienced professional specializing in Web Development (Frontend), Event Planning Support Specialist, Computer Hardware Repair Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0129,Brett Wells,professional,1,14;2;22,"Dedicated and reliable expert in Electrical Wiring Specialist, Event Photography, Elderly Care Assistance. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0130,Darren Sharp,professional,4,29,Dedicated and reliable expert in IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0131,Javier King,professional,1,56;3,"Highly skilled and experienced professional specializing in House Painting Specialist, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0132,Michael Harris,professional,4,29,Versatile individual with proven expertise across IT Support (Home/Small Office). Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0133,David Murray,professional,1,13;32;45,"Highly skilled and experienced professional specializing in Translation (Eng-Fr), Interior Design Consultation Specialist, Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0134,Nicole Reynolds,professional,5,18;8,"Passionate about delivering top-quality work in Tutoring (Math), Welding Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0135,Tyler Rhodes,professional,14,44;28;38,"Passionate about delivering top-quality work in Virtual Assistant Services, Drone Piloting (Photography/Survey), Market Research Surveys. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0136,Whitney Adams,professional,7,41;28;38;48,"Versatile individual with proven expertise across Virtual Assistant Services, Drone Piloting (Photography/Survey), Music Lessons (Guitar), Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0137,Victoria Peterson,professional,15,43,Versatile individual with proven expertise across Proofreading & Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area.
user_0138,Mackenzie Sparks,professional,11,42;10;9;46,"Highly skilled and experienced professional specializing in Tutoring (Languages), Graphic Design Specialist, Music Lessons (Piano), Video Editing (Basic). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0139,Daryl Obrien,professional,3,45;39,"Dedicated and reliable expert in Bookkeeping (Small Business), Voice Over Artist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0140,Annette Smith,professional,11,11;14;55,"Versatile individual with proven expertise across Web Development (Frontend), Event Photography, Furniture Repair & Restoration. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0141,Jessica Gutierrez,professional,13,48;45;28;47,"Dedicated and reliable expert in Virtual Assistant Services, Voice Over Artist, Software Installation & Setup, Network Troubleshooting Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0142,Oscar Fritz,professional,9,16;1,"Dedicated and reliable expert in Plumbing, HVAC Maintenance Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0143,Wesley Hardin,professional,13,40;43;45;58,"Passionate about delivering top-quality work in Resume Writing & CV Editing, Proofreading & Editing, Voice Over Artist, Script Writing Specialist. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0144,John Osborne,professional,9,21;13;4;56,"Versatile individual with proven expertise across Gardening & Landscaping Specialist, Translation (Eng-Fr), Childcare & Babysitting, Locksmith Services. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0145,Jennifer Calderon,professional,1,37;33;40;28,"Passionate about delivering top-quality work in Virtual Assistant Services, Handyman Services (General), Flooring Installation (Laminate/Vinyl), Resume Writing & CV Editing. Offering services with a commitment to excellence and client satisfaction. Based in the local area."
user_0146,Mary Porter,professional,2,49;2,"Highly skilled and experienced professional specializing in Electrical Wiring Specialist, Tutoring (Physics). Offering services with a commitment to excellence and client satisfaction. Based in the local area."
