user_id,name,description_profil_utilisateur_anglais,skills,preferences
user_105,Samira Z,"Recent graduate from University of Constantine with skills in event planning, Microsoft Office, digital marketing. Available for handcrafts jobs in Oran.","event planning,Microsoft Office,digital marketing",Teaching & Education
user_106,Amina X,"Multilingual individual fluent in Italian, Turkish, English, providing web development, Microsoft Office services in Ouargla.","programming,sewing,Microsoft Office,web development","Beauty & Wellness,Maintenance & Repairs"
user_107,Meriem Q,"Student at University of Tlemcen with part-time availability for events & celebrations work. Familiar with sewing, digital marketing.","sewing,digital marketing",Handcrafts
user_108,Karim P,"Home-based entrepreneur offering woodworking, teaching with delivery/service in Béni Abbès area.","woodworking,teaching","Events & Celebrations,Digital Services"
user_109,Fatima P,"Recent graduate from University of Oran with skills in programming, driving. Available for home services jobs in El Oued.","programming,driving","Transportation,Maintenance & Repairs,Teaching & Education"
user_110,Samira I,"Student at University of Béjaïa with part-time availability for digital services work. Familiar with writing, car repair, driving, negotiation.","writing,car repair,driving,negotiation","Beauty & Wellness,Home Services,Agriculture & Gardening"
user_111,Nadia J,"Freelance handyman based in El Meniaa, offering services in sewing, car repair.","electrical repair,sewing,teaching,car repair","Teaching & Education,Agriculture & Gardening"
user_112,Karim H,Skilled tradesperson specializing in driver with availability for projects in Tlemcen region.,"English,project management,accounting,design","Home Services,Transportation,Maintenance & Repairs"
user_113,Samira O,"Multilingual individual fluent in Tamazight, French, English, providing woodworking, negotiation services in Ouled Djellal.","negotiation,car repair,woodworking","Handcrafts,Agriculture & Gardening,Maintenance & Repairs"
user_114,Samira L,"Freelance tailor based in Bordj Bou Arréridj, offering services in negotiation, social media.","social media,event planning,English,negotiation","Events & Celebrations,Beauty & Wellness,Food & Cuisine"
user_115,Ali N,"Freelance mechanic based in Khenchela, offering services in event planning, Tamazight.","French,event planning,Tamazight,Arabic","Transportation,Beauty & Wellness"
user_116,Karim L,"Home-based entrepreneur offering project management, Microsoft Office with delivery/service in Biskra area.","project management,Microsoft Office","Digital Services,Maintenance & Repairs"
user_117,Mohamed P,"Recent graduate from University of Blida with skills in home repair, design, Microsoft Office, writing. Available for handcrafts jobs in Chlef.","home repair,design,Microsoft Office,writing",Digital Services
user_118,Samira P,"Freelance digital marketer based in Boumerdès, offering services in cooking, photography.","cooking,project management,photography",Beauty & Wellness
user_119,Mohamed C,"Home-based entrepreneur offering design, cooking with delivery/service in Touggourt area.","cooking,writing,design,Microsoft Office","Events & Celebrations,Home Services,Beauty & Wellness"
user_120,Meriem O,Skilled tradesperson specializing in web developer with availability for projects in Ouled Djellal region.,"cooking,teaching,Tamazight",Home Services
user_121,Karim U,Retired professional offering expertise in Agriculture & Gardening based on 6 years of industry experience.,"French,car repair,project management",Handcrafts
user_122,Karim E,"Freelance tutor based in Laghouat, offering services in plumbing, woodworking.","plumbing,woodworking,home repair,project management",Teaching & Education
user_123,Amel S,"Multilingual individual fluent in Italian, German, providing French, web development services in Guelma.","French,web development","Food & Cuisine,Agriculture & Gardening"
user_124,Sofiane B,"Recent graduate from University of Mostaganem with skills in French, design, social media. Available for maintenance & repairs jobs in Tébessa.","French,design,social media","Transportation,Teaching & Education"
user_125,Amel G,Retired professional offering expertise in Agriculture & Gardening based on 10 years of industry experience.,"negotiation,writing","Events & Celebrations,Agriculture & Gardening"
user_126,Youcef E,"Freelance programmer based in Djelfa, offering services in project management, electrical repair.","electrical repair,driving,project management","Agriculture & Gardening,Handcrafts"
user_127,Mohamed H,Retired professional offering expertise in Agriculture & Gardening based on 1 years of industry experience.,"programming,negotiation,digital marketing","Food & Cuisine,Digital Services"
user_128,Ahmed R,"Student at University of Constantine with part-time availability for agriculture & gardening work. Familiar with plumbing, writing.","plumbing,writing",Transportation
user_129,Nadia E,"Student at University of Constantine with part-time availability for agriculture & gardening work. Familiar with project management, teaching.","project management,teaching","Beauty & Wellness,Events & Celebrations"
user_130,Ali N,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Bouira.,"cooking,photography,French,event planning",Handcrafts
user_131,Amine Z,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Béjaïa.,"French,web development,digital marketing","Food & Cuisine,Transportation"
user_132,Amel D,"Recent graduate from USTHB with skills in social media, crafting, programming. Available for home services jobs in Sétif.","social media,crafting,programming","Transportation,Digital Services,Agriculture & Gardening"
user_133,Ali I,"Student at University of Sétif with part-time availability for home services work. Familiar with French, Arabic, language instruction, event planning.","French,Arabic,language instruction,event planning",Home Services
user_134,Karim O,"Multilingual individual fluent in English, French, German, providing accounting, car repair services in Oran.","programming,Microsoft Office,accounting,car repair","Beauty & Wellness,Events & Celebrations"
user_135,Karim A,Professional with 6 years of experience in Digital Services. Specialized in Social media management and seeking opportunities in Tamanrasset.,"car repair,teaching,English","Handcrafts,Agriculture & Gardening,Transportation"
user_136,Amine Q,"Home-based entrepreneur offering French, programming with delivery/service in Aïn Defla area.","design,French,programming","Handcrafts,Agriculture & Gardening,Beauty & Wellness"
user_137,Yasmine V,"Student at University of Tlemcen with part-time availability for handcrafts work. Familiar with English, customer service.","English,customer service","Home Services,Agriculture & Gardening"
user_138,Yasmine K,Self-taught tutor with portfolio of completed projects in Tipaza and surrounding areas.,"woodworking,accounting","Agriculture & Gardening,Food & Cuisine,Handcrafts"
user_139,Leila M,"Home-based entrepreneur offering Microsoft Office, driving with delivery/service in Sétif area.","Microsoft Office,driving","Teaching & Education,Handcrafts,Events & Celebrations"
user_140,Ahmed C,"Multilingual individual fluent in German, Turkish, Spanish, providing sewing, driving services in Saïda.","sewing,driving","Food & Cuisine,Handcrafts"
user_141,Leila Z,Self-taught translator with portfolio of completed projects in Djelfa and surrounding areas.,"electrical repair,teaching","Digital Services,Events & Celebrations"
user_142,Sofiane K,Retired professional offering expertise in Home Services based on 8 years of industry experience.,"customer service,English","Agriculture & Gardening,Digital Services"
user_143,Youcef U,"Recent graduate from University of Blida with skills in teaching, Microsoft Office, accounting. Available for food & cuisine jobs in El M'Ghair.","teaching,Microsoft Office,accounting","Events & Celebrations,Teaching & Education"
user_144,Samira V,Retired professional offering expertise in Food & Cuisine based on 2 years of industry experience.,"social media,sewing,digital marketing,writing",Digital Services
user_145,Meriem N,Skilled tradesperson specializing in tutor with availability for projects in Ghardaïa region.,"social media,web development,photography,writing","Transportation,Handcrafts,Events & Celebrations"
user_146,Amel D,"Student at University of Oran with part-time availability for maintenance & repairs work. Familiar with customer service, design, driving.","customer service,design,driving",Digital Services
user_147,Yasmine O,Skilled tradesperson specializing in designer with availability for projects in Timimoun region.,"crafting,negotiation,writing,electrical repair","Home Services,Events & Celebrations"
user_148,Karim U,"Student at ENP Alger with part-time availability for handcrafts work. Familiar with English, plumbing, Tamazight.","English,plumbing,Tamazight","Digital Services,Transportation,Home Services"
user_149,Karim Y,Self-taught tutor with portfolio of completed projects in Béchar and surrounding areas.,"home repair,Microsoft Office","Events & Celebrations,Handcrafts,Food & Cuisine"
user_150,Amine T,"Freelance electrician based in Timimoun, offering services in woodworking, home repair.","woodworking,home repair,electrical repair","Food & Cuisine,Handcrafts"
user_151,Ahmed L,"Student at University of Algiers with part-time availability for events & celebrations work. Familiar with teaching, English, Arabic.","teaching,English,Arabic","Home Services,Handcrafts"
user_152,Omar J,Retired professional offering expertise in Handcrafts based on 8 years of industry experience.,"plumbing,photography",Teaching & Education
user_153,Yasmine U,Skilled tradesperson specializing in tailor with availability for projects in El Tarf region.,"web development,teaching",Events & Celebrations
user_154,Fatima B,Artisan specializing in traditional Traditional carpet making. Creating custom work for clients across Touggourt.,"Microsoft Office,design,web development,crafting",Agriculture & Gardening
user_155,Samira L,Professional with 7 years of experience in Beauty & Wellness. Specialized in Massage therapy and seeking opportunities in Boumerdès.,"language instruction,social media,web development,negotiation",Home Services
user_156,Youcef Y,Retired professional offering expertise in Handcrafts based on 12 years of industry experience.,"teaching,plumbing,negotiation","Food & Cuisine,Transportation"
user_157,Fatima N,"Multilingual individual fluent in Tamazight, German, providing teaching, accounting services in Tébessa.","writing,accounting,teaching,Tamazight","Maintenance & Repairs,Handcrafts,Transportation"
user_158,Amine Y,"Recent graduate from University of Annaba with skills in home repair, French. Available for events & celebrations jobs in Guelma.","home repair,French","Transportation,Home Services"
user_159,Omar I,"Multilingual individual fluent in Turkish, French, Tamazight, providing web development, teaching services in Skikda.","writing,teaching,web development","Transportation,Teaching & Education,Agriculture & Gardening"
user_160,Mohamed X,Self-taught mechanic with portfolio of completed projects in Ouled Djellal and surrounding areas.,"language instruction,event planning,negotiation",Food & Cuisine
user_161,Yasmine J,"Student at ESC Algier with part-time availability for home services work. Familiar with home repair, electrical repair, crafting, woodworking.","home repair,electrical repair,crafting,woodworking","Food & Cuisine,Handcrafts"
user_162,Youcef V,"Student at University of Oran with part-time availability for digital services work. Familiar with cooking, French, driving.","cooking,French,driving",Agriculture & Gardening
user_163,Karim H,"Home-based entrepreneur offering programming, customer service with delivery/service in Timimoun area.","customer service,photography,programming,digital marketing",Agriculture & Gardening
user_164,Leila L,"Freelance electrician based in El Oued, offering services in writing, design.","writing,design","Digital Services,Beauty & Wellness,Handcrafts"
user_165,Karim L,"Recent graduate from University of Blida with skills in home repair, design, crafting. Available for events & celebrations jobs in Tlemcen.","home repair,design,crafting","Events & Celebrations,Home Services"
user_166,Amina U,Retired professional offering expertise in Food & Cuisine based on 14 years of industry experience.,"driving,car repair,accounting,negotiation","Food & Cuisine,Handcrafts,Transportation"
user_167,Fatima E,"Student at University of Sétif with part-time availability for teaching & education work. Familiar with crafting, event planning, project management, cooking.","crafting,event planning,project management,cooking",Agriculture & Gardening
user_168,Leila N,"Home-based entrepreneur offering web development, French with delivery/service in Biskra area.","French,web development",Digital Services
user_169,Ahmed G,"Student at University of Annaba with part-time availability for home services work. Familiar with writing, digital marketing.","writing,digital marketing",Transportation
user_170,Fatima K,Skilled tradesperson specializing in language teacher with availability for projects in Constantine region.,"negotiation,driving,social media",Teaching & Education
user_171,Amel A,Skilled tradesperson specializing in designer with availability for projects in Timimoun region.,"programming,French,Microsoft Office",Events & Celebrations
user_172,Amel D,"Recent graduate from University of Blida with skills in digital marketing, negotiation, social media. Available for food & cuisine jobs in Illizi.","digital marketing,negotiation,social media","Home Services,Transportation,Food & Cuisine"
user_173,Yasmine N,"Multilingual individual fluent in Arabic, English, Tamazight, providing plumbing, cooking services in Oum El Bouaghi.","plumbing,cooking,design,web development","Agriculture & Gardening,Teaching & Education,Home Services"
user_174,Amel K,"Recent graduate from University of Tizi Ouzou with skills in French, language instruction, programming, social media. Available for food & cuisine jobs in Timimoun.","French,language instruction,programming,social media","Agriculture & Gardening,Transportation,Handcrafts"
user_175,Nadia G,"Freelance language teacher based in Ouled Djellal, offering services in Arabic, accounting.","Arabic,accounting","Handcrafts,Agriculture & Gardening,Teaching & Education"
user_176,Leila I,Artisan specializing in traditional Leather crafting. Creating custom work for clients across Tlemcen.,"car repair,driving","Digital Services,Agriculture & Gardening,Handcrafts"
